Account,date,classification,daily_pnl,trade_count,win_trades,loss_trades,avg_execution_price,avg_trade_size,avg_fee,total_fee,win_loss_ratio,win_rate
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2024-12-18,Extreme Greed,0.0,35,0,0,180.39259545454547,209.36363636363637,0.3083798181818182,13.568712,0.0,0.0
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2024-12-19,Extreme Greed,2229.5212300000003,1,4,0,0.3626975,13750.0,1.67563675,6.702547,4.0,4.0
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2024-12-23,Greed,12082.95,2,2,0,36.25,375.0,1.304999,2.609998,2.0,1.0
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2024-12-24,Greed,0.0,7,0,0,40.25,107.14285714285714,0.4139991428571429,2.897994,0.0,0.0
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2025-01-08,Greed,0.0,9,0,0,39.55558333333333,75.0,0.6013404166666666,7.216085,0.0,0.0
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2025-01-15,Greed,0.0,2,0,0,96910.0,0.5,4.651679000000001,9.303358000000001,0.0,0.0
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2025-01-16,Extreme Greed,0.0,29,0,0,3.0310433333333333,500.0,0.17680410000000002,5.304123000000001,0.0,0.0
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2025-02-08,Fear,0.0,5,0,0,21400.2,1.274,0.9909801999999999,4.9549009999999996,0.0,0.0
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2025-02-14,Neutral,0.0,12,0,0,88042.99166666665,0.3941666666666666,0.44943916666666667,5.39327,0.0,0.0
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2025-03-08,Fear,11894.061848,5,11,0,2.3656545454545452,2246.5454545454545,1.2700214545454545,13.970236,11.0,2.2
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2025-03-11,Extreme Fear,9461.082288,59,3,0,81356.81967213115,0.030081311475409836,0.4315771803278688,26.326207999999998,3.0,0.05084745762711865
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2025-03-14,Fear,16017.255710000001,2,8,0,10.974325,1312.5,0.3028175,2.42254,8.0,4.0
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2025-03-15,Neutral,74293.663505,24,25,0,50.6904,71.72,0.5483033599999999,13.707583999999999,25.0,1.0416666666666667
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2025-03-18,Fear,63015.976505,4,5,0,128.794,178.6,2.2077086,11.038543,5.0,1.25
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2025-03-19,Fear,0.0,55,0,0,84621.5172413793,0.06896551724137931,0.28028149963793103,16.256326979,0.0,0.0
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2025-03-25,Neutral,0.0,11,0,0,142.25636363636363,63.63636363636363,0.8685981818181818,9.55458,0.0,0.0
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2025-04-10,Fear,8720.984286,6,11,0,118.76,33.72636363636363,0.8376133636363636,9.213747,11.0,1.8333333333333333
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-04-20,Greed,0.0,11,0,0,0.1331175,18191.05,5.8544595,117.08919,0.0,0.0
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-04-25,Greed,0.0,7,0,0,0.13096132352941176,5715.014705882353,2.0002473529411766,136.01682,0.0,0.0
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-06-19,Greed,0.0,3,0,0,2.18,3542.566666666667,2.4119296666666665,7.235789,0.0,0.0
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-06-20,Greed,57478.456026,1,8,0,3.4575025,6157.35,0.0,0.0,8.0,8.0
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-07-23,Greed,88084.992348,215,229,0,5.24,204.6296943231441,0.10722560262008735,24.554663,229.0,1.0651162790697675
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-07-24,Greed,0.0,1,0,0,0.00219214,812.5106949999999,0.0,0.0,0.0,0.0
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-07-25,Greed,0.0,1,0,0,0.00059444,1575.74528,0.0,0.0,0.0,0.0
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-08-09,Neutral,0.0,1,0,0,1.57e-05,7655.26437,0.0,0.0,0.0,0.0
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-08-10,Fear,0.0,1,0,0,0.00012763,5356.19957,0.0,0.0,0.0,0.0
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-08-12,Fear,0.0,1,0,0,0.0002,3054.266604,0.0,0.0,0.0,0.0
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-08-13,Fear,0.0,1,0,0,1e-05,67236.86827,0.0,0.0,0.0,0.0
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-08-14,Fear,0.0,1,0,0,9.8e-05,5434.286924,0.0,0.0,0.0,0.0
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-08-30,Fear,0.0,1,0,0,0.016169,38.0606974,0.0,0.0,0.0,0.0
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-08-31,Fear,0.0,1,0,0,0.00016839,5719.32911,0.0,0.0,0.0,0.0
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-09-11,Fear,0.0,1,0,0,1.5e-05,35870.82982,0.0,0.0,0.0,0.0
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-09-14,Neutral,0.0,1,0,0,0.000418,1553.33644,0.0,0.0,0.0,0.0
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-09-21,Neutral,36165.56933,1,23,0,4.30038695652174,1675.3695652173913,2.5207322173913043,57.976841,23.0,23.0
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-10-05,Neutral,0.0,1,0,0,0.0002687,2269.151296,0.0,0.0,0.0,0.0
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-10-11,Fear,0.0,1,0,0,0.000161,4512.64906,0.0,0.0,0.0,0.0
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-11-29,Extreme Greed,124284.948775,1,15,0,3.1947533333333333,2591.552,2.8999908666666667,43.499863,15.0,15.0
0x430f09841d65beb3f27765503d0f850b8bce7713,2025-02-07,Fear,5615.052102,81,24,0,7.198190322580645,628.3043010752689,0.5143929784946236,47.838547,24.0,0.2962962962962963
0x430f09841d65beb3f27765503d0f850b8bce7713,2025-02-12,Neutral,22795.8104,18,45,0,1.1477555555555556,3703.703703703704,1.433038074074074,154.768112,45.0,2.5
0x430f09841d65beb3f27765503d0f850b8bce7713,2025-02-21,Greed,82117.04336,248,255,0,8.958638823529412,167.34313725490196,0.15055630196078432,38.391857,255.0,1.028225806451613
0x430f09841d65beb3f27765503d0f850b8bce7713,2025-04-09,Extreme Fear,0.0,79,0,0,11.274,494.08063291139246,0.5570259873417721,44.005053,0.0,0.0
0x430f09841d65beb3f27765503d0f850b8bce7713,2025-04-16,Fear,0.0,78,0,0,2.1343,576.9230769230769,0.12313232051282053,9.604321,0.0,0.0
0x430f09841d65beb3f27765503d0f850b8bce7713,2025-04-18,Fear,0.0,58,0,0,1.9521,775.8620689655172,0.1514555,8.784419,0.0,0.0
0x430f09841d65beb3f27765503d0f850b8bce7713,2025-04-26,Greed,0.0,132,0,0,2.4584,340.90909090909093,0.08380863636363636,11.06274,0.0,0.0
0x430f09841d65beb3f27765503d0f850b8bce7713,2025-04-29,Greed,0.0,20,0,0,3.1851037037037035,833.3333333333334,0.8551614074074074,46.178716,0.0,0.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-11-30,Extreme Greed,8.570313,6,1,0,6.663625,37.5,0.01362494125,0.10899953,1.0,0.16666666666666666
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-01,Extreme Greed,197.422418,3,2,0,9.585725,37.5,0.06644673499999999,0.26578693999999997,2.0,0.6666666666666666
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-03,Extreme Greed,30.727222,31,1,0,4.5869711904761905,416.5533333333333,0.05318245309523809,2.2336630299999998,1.0,0.03225806451612903
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-04,Extreme Greed,910.584797,77,14,14,1.5540543137254903,2090.8368627450977,0.21027720725490195,21.44827514,1.0,0.18181818181818182
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-05,Extreme Greed,3174.023699,191,106,12,27.304531068965517,204.54506896551723,0.16752472424137932,48.58217003,8.833333333333334,0.5549738219895288
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-06,Greed,514.886454,73,32,6,6.859381481481481,182.41962962962964,0.20685998814814813,22.34087872,5.333333333333333,0.4383561643835616
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-07,Extreme Greed,1040.616939,106,63,11,73.25863790555556,7079.482244444444,0.17092043472222224,30.76567825,5.7272727272727275,0.5943396226415094
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-08,Extreme Greed,227.072158,34,25,2,4.55978752173913,4883.850724637681,0.11699695144927537,8.07278965,12.5,0.7352941176470589
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-09,Extreme Greed,311.290605,24,19,3,5.024156654545455,1435.6236363636363,0.09571828509090909,5.26450568,6.333333333333333,0.7916666666666666
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-10,Extreme Greed,1474.670598,128,67,9,5025.418373148352,839.0279735164836,0.12371525840659342,22.51617703,7.444444444444445,0.5234375
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-11,Greed,1157.689489,221,109,1,28.03931956,243.03382830769232,0.0815869043076923,26.5157439,109.0,0.49321266968325794
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-12,Extreme Greed,574.398074,110,46,15,3251.0149008679246,1899.3781441509436,0.13880700943396226,22.0703145,3.066666666666667,0.41818181818181815
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-13,Extreme Greed,587.630504,98,52,7,2852.024837837838,123.50605067567567,0.17333285864864864,25.65326308,7.428571428571429,0.5306122448979592
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-14,Extreme Greed,1178.021061,47,28,4,8322.64966951613,194.8715598387097,0.1410126051612903,8.74278152,7.0,0.5957446808510638
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-15,Extreme Greed,10303.889423,96,73,0,1185.5159565745855,57.00460779005525,0.12847159679558012,23.25335902,73.0,0.7604166666666666
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-16,Extreme Greed,333.398209,64,27,5,16.288856630434783,268.9688043478261,0.17425608771739132,16.03156007,5.4,0.421875
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-17,Extreme Greed,21172.081622,238,116,25,16.260673067626264,2578.237384040404,0.5049044916414142,199.94217869000002,4.64,0.48739495798319327
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-18,Extreme Greed,3311.822419,135,47,36,2778.431278707522,2628.273688937876,0.08362634898230088,18.89955487,1.3055555555555556,0.34814814814814815
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-19,Extreme Greed,3491.018544,87,63,1,2259.881367659259,498.0693876296296,0.10352774814814815,13.976246,63.0,0.7241379310344828
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-20,Greed,6049.6938279999995,70,54,2,2635.47498125,85.720535703125,0.1496910796875,19.1604582,27.0,0.7714285714285715
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-21,Greed,7454.276452,133,86,9,2704.5120180786025,141.58690231441048,0.11567644091703057,26.48990497,9.555555555555555,0.6466165413533834
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-22,Greed,1063.854341,70,30,15,48.402353431372546,212.49189411764706,0.11274093294117646,11.49957516,2.0,0.42857142857142855
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-23,Greed,4704.4420789999995,293,193,37,1469.1131926131688,115.3115188888889,0.10085250734567901,49.01431857,5.216216216216216,0.658703071672355
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-24,Greed,1506.989241,78,51,11,129.33218296694216,1556.1451487603306,0.09755143371900826,11.80372348,4.636363636363637,0.6538461538461539
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-25,Greed,271.246809,60,30,10,120.44576236404039,949.1206974747474,0.12346487898989898,12.22302302,3.0,0.5
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-26,Extreme Greed,9136.439892,105,56,6,14.55333126875,3712.578,0.1486030474375,23.77648759,9.333333333333334,0.5333333333333333
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-27,Greed,1473.2450880000001,91,70,6,97.36527365217391,261.1193565217392,0.07313591495652173,8.41063022,11.666666666666666,0.7692307692307693
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-28,Greed,74.156745,32,10,0,4.024576744186047,76.79767441860466,0.07107353488372094,3.056162,10.0,0.3125
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-29,Greed,1609.679253,72,39,0,17.037324565217393,65.04,0.10525978467391303,9.68390019,39.0,0.5416666666666666
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-30,Greed,240.749155,37,30,1,94.90689118644069,203.81967796610172,0.12470539288135593,7.35761818,30.0,0.8108108108108109
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-31,Greed,97.688169,66,7,7,3871.9039933333333,114.26664747474747,0.1094433612121212,10.834892759999999,1.0,0.10606060606060606
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-01,Greed,17.784696,11,3,0,23509.84191375,123.2695375,0.15221708312499999,2.4354733299999998,3.0,0.2727272727272727
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-02,Greed,677.276764,58,43,2,3227.870742111111,147.7093318888889,0.13693809299999998,12.32442837,21.5,0.7413793103448276
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-03,Greed,846.655814,56,24,22,18.409975588235294,170.75676470588235,0.0810479624509804,8.26689217,1.0909090909090908,0.42857142857142855
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-04,Greed,73.451675,31,15,2,8705.115876140351,133.69466385964913,0.19505798315789472,11.11830504,7.5,0.4838709677419355
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-05,Greed,8.594753,22,4,1,212.55365999999998,118.60413947368421,0.09573278947368422,3.637846,4.0,0.18181818181818182
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-06,Extreme Greed,559.643925,56,17,12,122.25719476190476,154.02757380952383,0.1001388244047619,8.41166125,1.4166666666666667,0.30357142857142855
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-07,Extreme Greed,289.257865,20,31,3,220.33955774999998,286.7317725,0.38640913375,15.45636535,10.333333333333334,1.55
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-08,Greed,1377.989592,123,59,25,2871.500748128342,73.71308240641712,0.11380903951871658,21.28229039,2.36,0.4796747967479675
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-09,Greed,279.587921,75,18,8,9158.928726105263,53.005516421052626,0.09374096452631579,8.90539163,2.25,0.24
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-10,Neutral,-271.259943,62,26,17,13539.084156391753,129.98382896907216,0.13102370257731957,12.70929915,1.5294117647058822,0.41935483870967744
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-11,Greed,71.39075800000003,24,7,13,22.54913051282051,238.5846153846154,0.11665513923076923,4.54955043,0.5384615384615384,0.2916666666666667
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-12,Greed,103.67729899999999,33,6,2,33.94909795454545,411.9538636363637,0.07485761363636363,3.293735,3.0,0.18181818181818182
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-13,Greed,218.429393,32,8,7,29.16193104477612,133.48328358208954,0.0936287519402985,6.27312638,1.1428571428571428,0.25
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-14,Greed,992.803005,64,25,2,4811.316173417721,357.48091,0.12964831645569622,10.242217,12.5,0.390625
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-15,Greed,361.155853,57,27,8,2710.977731666667,413.8886870833333,0.16933923611111112,12.192425,3.375,0.47368421052631576
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-16,Extreme Greed,319.22369499999996,49,23,7,5830.53228375,418.7080055681818,0.12431825,10.940006,3.2857142857142856,0.46938775510204084
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-17,Extreme Greed,498.16985999999997,36,25,0,70.1562746,504.821166,0.1390145,6.950725,25.0,0.6944444444444444
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-18,Extreme Greed,307.105046,25,17,4,6338.516264705882,163.69637764705882,0.16973182352941177,5.770882,4.25,0.68
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-19,Extreme Greed,541.742729,21,10,0,84.97510185185185,483.2396296296297,0.22642541666666668,6.11348625,10.0,0.47619047619047616
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-20,Extreme Greed,2262.94445,43,37,7,4939.15314530303,498.3603774242425,0.30233342166666666,19.95400583,5.285714285714286,0.8604651162790697
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-21,Extreme Greed,287.821918,10,6,0,51.69982923076923,446.69,0.10152938461538462,1.319882,6.0,0.6
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-22,Extreme Greed,2867.6138889999997,51,35,2,52.82607892857143,556.5388979591836,0.16130112132653063,15.80750989,17.5,0.6862745098039216
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-23,Extreme Greed,420.491149,19,12,2,157.39319192307693,1003.2636923076923,0.1182355923076923,3.0741254,6.0,0.631578947368421
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-24,Extreme Greed,553.5255989999999,27,18,2,6.5980525,335.262,0.12808325,5.12333,9.0,0.6666666666666666
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-25,Extreme Greed,416.148576,25,20,1,2983.1423402777777,239.78211194444444,0.15087041666666667,5.431335,20.0,0.8
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-26,Greed,535.938645,12,16,0,22.112394444444444,38.45333333333333,0.16269497333333333,2.92850952,16.0,1.3333333333333333
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-27,Greed,1295.825632,53,34,8,2639.914452289157,101.26439036144579,0.14603205795180724,12.12066081,4.25,0.6415094339622641
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-28,Greed,475.702642,26,27,8,274.77065174418607,85.23185354906977,0.13797906860465117,5.93309995,3.375,1.0384615384615385
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-29,Greed,41.935052,11,3,0,772.2686428571429,9.402607142857144,0.06301179999999999,0.8821652,3.0,0.2727272727272727
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-30,Greed,783.829317,27,19,1,38.71664977272727,360.3970454545455,0.12996310204545455,5.71837649,19.0,0.7037037037037037
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-31,Extreme Greed,488.582241,39,23,0,3730.7495742105266,734.738762631579,0.11880604894736842,6.77194479,23.0,0.5897435897435898
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-01,Greed,526.448209,28,23,2,3212.231814242424,470.0766581818181,0.1351158893939394,4.45882435,11.5,0.8214285714285714
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-02,Greed,-782.6517170000001,87,27,11,1084.6041753703703,192.48390333333333,0.0908097025,9.80744787,2.4545454545454546,0.3103448275862069
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-03,Fear,2440.916534,143,73,11,12154.132613076923,178.0363058241758,0.17138933236263737,31.19285849,6.636363636363637,0.5104895104895105
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-04,Greed,874.3810560000001,24,16,2,105.96669117647059,271.5748352941177,0.10613422794117647,3.60856375,8.0,0.6666666666666666
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-05,Neutral,32.72269,3,1,0,32141.32173333333,73.33592666666667,0.14511766666666667,0.435353,1.0,0.3333333333333333
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-06,Neutral,922.6724320000001,47,15,1,1540.3706536507937,718.6955201587302,0.10584776142857143,6.66840897,15.0,0.3191489361702128
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-07,Fear,126.11297599999999,12,14,1,9.87401705882353,652.28,0.07708041176470588,1.310367,14.0,1.1666666666666667
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-08,Fear,78.902492,15,5,0,4441.066583636363,242.3447922727273,0.11596082772727273,2.55113821,5.0,0.3333333333333333
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-09,Neutral,378.027954,19,22,3,3353.461681034483,778.4094103448276,0.09163286206896552,2.657353,7.333333333333333,1.1578947368421053
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-10,Fear,4.42722,6,2,0,2.2368833333333336,223.35,0.1351645,0.8109869999999999,2.0,0.3333333333333333
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-11,Neutral,314.918282,12,7,0,5779.805570588235,509.5375082352942,0.1357326517647059,2.30745508,7.0,0.5833333333333334
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-12,Neutral,117.09923500000001,5,4,1,19140.379739999997,1075.562218,0.222316,1.11158,4.0,0.8
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-13,Neutral,534.854304,34,27,0,2056.740670425532,291.6637765957447,0.09614305340425532,4.51872351,27.0,0.7941176470588235
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-14,Neutral,-10.630689999999959,25,32,3,13.599224914893618,311.7523404255319,0.07795331914893618,3.663806,10.666666666666666,1.28
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-15,Neutral,231.07204,16,5,0,4642.318543333333,395.8202142857143,0.06177078333333333,1.2971864499999999,5.0,0.3125
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-16,Neutral,278.922501,12,17,10,1.92196,678.3170731707318,0.11800121951219512,4.83805,1.7,1.4166666666666667
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-17,Neutral,19.482565,7,5,2,6.982890769230769,540.4938461538461,0.05938532769230769,0.77200926,2.5,0.7142857142857143
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-18,Neutral,336.64107,37,20,0,5332.725517407407,209.51574407407406,0.0901523687037037,4.86822791,20.0,0.5405405405405406
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-19,Fear,89.261197,15,6,2,61.05636,196.1290909090909,0.05021159818181819,1.10465516,3.0,0.4
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-20,Neutral,168.023469,9,11,0,14.662174692307692,573.7023076923077,0.12726146153846155,1.654399,11.0,1.2222222222222223
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-21,Greed,165.776644,10,11,1,6587.464506,79.68625266666666,0.08933433333333334,1.340015,11.0,1.1
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-22,Neutral,31.523152,16,2,3,5490.335889722222,302.40618,0.09876672222222221,1.777801,0.6666666666666666,0.125
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-23,Neutral,122.057796,4,5,2,8.517842857142856,68.19000000000001,0.09860985714285715,0.690269,2.5,1.25
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-24,Neutral,437.185458,23,11,1,230.18488344827585,230.3486551724138,0.10758493310344827,3.11996306,11.0,0.4782608695652174
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-25,Fear,3455.584856,144,70,14,4065.9908994,131.6202127894737,0.12002674263157895,22.8050811,5.0,0.4861111111111111
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-26,Extreme Fear,-200.798196,22,3,12,9924.394802857143,288.54033357142856,0.16201153571428573,4.536323,0.25,0.13636363636363635
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-27,Extreme Fear,-195.841458,14,1,4,19777.5936425,389.64015333333333,0.08759483333333334,1.576707,0.25,0.07142857142857142
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-28,Extreme Fear,933.170538,60,26,4,13967.36544797183,210.84080211267604,0.1278225633802817,9.075402,6.5,0.43333333333333335
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-01,Extreme Fear,109.593094,20,12,6,12796.723748148148,257.22104,0.167384,4.519368,2.0,0.6
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-02,Fear,349.12092600000005,20,8,0,37277.57207142857,86.46293523809524,0.22817922285714284,4.79176368,8.0,0.4
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-03,Fear,376.017126,19,12,4,39814.759542424246,33.314747878787884,0.16956493939393938,5.595643,3.0,0.631578947368421
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-04,Extreme Fear,444.266681,21,7,0,8091.8487628125,137.927883125,0.1194746828125,3.82318985,7.0,0.3333333333333333
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-05,Extreme Fear,423.18325600000003,17,6,0,8507.375938095238,42.18696571428571,0.07079563428571428,1.48670832,6.0,0.35294117647058826
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-06,Fear,102.92652,11,6,2,15493.942542083334,1135.2715125,0.2090304441666667,2.50836533,3.0,0.5454545454545454
